alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-08976,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/15 flapped 8 times in 16 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P2-High,44,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-05 12:20:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,49402,77,3
TLS-07965,KPI threshold breach on Nokia 4G-LTE network at West region. Multiple KPIs exceeded configured limits for 7 consecutive minutes. Automated alert raised to NOC.,West,4G-LTE,P4-Low,6,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-10-27 07:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,419,24,1
TLS-10342,Interface instability on 4G-LTE node in North region. Nokia equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,4G-LTE,P4-Low,6,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-05-03 21:22:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Link Flap,187,22,2
TLS-06741,Huawei Core Network interface at North experiencing repeated link up/down events. Port 0/0/5 flapped 12 times in 10 minutes. Spanning tree recalculations causing network instability.,North,Core Network,P2-High,47,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-21 13:25:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,34150,82,1
TLS-07187,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 63% packet loss during flap events.,South,Core Network,P3-Medium,23,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-09-09 08:05:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,9310,52,2
TLS-16780,4G-LTE performance threshold alarm at East. Nokia element manager reporting 3 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-21 15:33:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,461,22,2
TLS-14195,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,6,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-11-22 08:49:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,224,29,3
TLS-14025,Multicast routing failure on Huawei Core Network network at North region. PIM-SM sparse mode RP unreachable. IPTV and enterprise multicast streams interrupted.,North,Core Network,P4-Low,4,Huawei,Multicast routing restored after PIM RP re-election. IPTV streams resumed.,2023-06-05 13:06:00,"All Mobile Services, Signaling, Roaming, Interconnect",Multicast Failure,39,12,2
TLS-08548,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,38,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-06-02 00:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,49298,65,0
TLS-09566,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 60% packet loss during flap events.,East,Core Network,P4-Low,2,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-18 06:41:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,351,21,0
TLS-15652,4G-LTE process core dump at West. Nokia NE software crash occurred. Vendor TAC engaged for crash analysis.,West,4G-LTE,P3-Medium,40,Nokia,Core dump analyzed by vendor TAC. Memory corruption found. Patch applied and deployed.,2023-11-19 05:42:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Core Dump,3183,57,3
TLS-03931,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P4-Low,2,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-10-09 22:54:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,487,8,0
TLS-04557,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/13 flapped 12 times in 12 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,9,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-27 21:10:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,360,26,0
TLS-03610,4G-LTE traffic anomaly at North. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-11-21 01:52:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,408,13,0
TLS-16574,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 63% packet loss during flap events.,South,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-05-29 19:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,256,13,0
TLS-07504,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P2-High,47,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-24 17:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,30110,82,2
TLS-09735,Physical layer fault on Huawei Core Network interface at South. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,South,Core Network,P4-Low,8,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-09-03 00:08:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,89,19,1
TLS-14048,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,28,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-06-28 02:49:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,15020,53,0
TLS-06769,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P4-Low,7,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-07-19 03:43:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,105,24,0
TLS-02514,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/15 flapped 5 times in 15 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,5,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-11-21 00:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,414,26,2
TLS-00896,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 62% packet loss during flap events.,South,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-16 01:10:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,330,34,2
TLS-04757,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P3-Medium,30,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-01-13 19:44:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4791,53,5
TLS-16358,Mobility management failures on Nokia 4G-LTE in South region. Inter-cell handover timeout increasing. A3 event threshold misconfiguration detected after firmware update.,South,4G-LTE,P2-High,40,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-10-26 04:26:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,7487,55,0
TLS-11810,"Multiple threshold breaches on Nokia 4G-LTE at North. Key metrics — error rate, latency, and availability — all outside SLA bounds.",North,4G-LTE,P4-Low,4,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-05-11 03:34:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,240,23,0
TLS-07274,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 73% packet loss during flap events.,Central,Core Network,P2-High,43,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-12-05 18:44:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,15174,66,1
TLS-02972,"Multiple threshold breaches on Nokia 4G-LTE at North. Key metrics — error rate, latency, and availability — all outside SLA bounds.",North,4G-LTE,P4-Low,4,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-02-22 05:22:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,253,17,2
TLS-07392,Sudden traffic spike on Nokia 4G-LTE network at East region. Traffic increased 2x above normal in 15 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,East,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-03 16:29:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,282,15,3
TLS-06824,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 63% packet loss during flap events.,Central,Core Network,P4-Low,5,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-09-12 07:32:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,236,29,1
TLS-04311,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 4 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P1-Critical,94,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-10-23 04:49:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,154952,137,2
TLS-12261,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/9 flapped 19 times in 22 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P1-Critical,92,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-04 13:06:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,111238,137,2
TLS-14752,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-02 14:15:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,87,12,0
TLS-14992,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,119,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-01-28 21:37:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,124852,167,2
TLS-00967,4G-LTE emergency reboot at South. Nokia equipment manual restart required after software hang. Full service restoration ETA: 25 minutes.,South,4G-LTE,P1-Critical,101,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-08-26 19:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,63180,145,4
TLS-08059,Microwave software anomaly detected at South. Ericsson NE experiencing unexpected process behavior. Core dump collected for vendor analysis.,South,Microwave,P4-Low,4,Ericsson,Vendor-supplied patch applied. Affected process restarted cleanly. System stability confirmed over 24 hours.,2023-01-30 10:26:00,"Backhaul, Cell Site Transmission, Enterprise Links",Software Bug,456,21,0
TLS-13406,Fiber cable damage reported in West region affecting MPLS network. Cause: third-party civil works. Cisco WDM system activated linear protection. 2 downstream sites affected.,West,MPLS,P4-Low,2,Cisco,Fiber cable spliced and re-terminated by field crew. OTDR test confirmed no residual loss. Protection path deactivated.,2023-09-24 03:44:00,"Enterprise VPN, Voice Trunks, Cloud Connectivity",Fiber Cut,17,20,4
TLS-11424,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 5x above normal in 28 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P3-Medium,29,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-04-19 01:41:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1098,52,4
TLS-03945,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 5 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P1-Critical,152,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-10-23 06:39:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,138216,207,1
TLS-10351,4G-LTE emergency reboot at Central. Nokia equipment manual restart required after software hang. Full service restoration ETA: 16 minutes.,Central,4G-LTE,P1-Critical,225,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-05-12 08:04:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,17244,294,4
TLS-02272,4G-LTE traffic anomaly at North. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P3-Medium,22,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-03-24 15:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,776,41,4
TLS-10752,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 14 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P2-High,48,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-16 19:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,24502,80,2
TLS-17096,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P1-Critical,414,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-11-03 15:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,65968,529,2
TLS-17314,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P1-Critical,127,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-06-08 07:56:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,137516,165,1
TLS-12770,Forced restart on Nokia 4G-LTE at Central region. System became unresponsive to management commands. Cold reboot performed.,Central,4G-LTE,P2-High,60,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-12-27 23:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,13147,96,4
TLS-03304,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P2-High,45,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-20 10:43:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,20710,74,2
TLS-09012,Handover failure spike on Nokia 4G-LTE network at Central region. HO success rate dropped to 59% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,Central,4G-LTE,P4-Low,1,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-09-10 06:57:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,435,12,1
TLS-09928,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P1-Critical,148,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-03-14 13:37:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,97002,194,1
TLS-00297,Optical receive power loss on Huawei Core Network fiber link at South. Rx power level dropped to -29dBm (minimum threshold: -25dBm). Possible fiber degradation or connector contamination.,South,Core Network,P1-Critical,96,Huawei,Optical connector cleaned and re-terminated. Fiber span tested with OTDR. Rx power restored to nominal level.,2023-10-25 17:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Optical Power Loss,102920,125,3
TLS-05751,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 2x above normal in 29 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-10-03 07:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,101,14,2
TLS-17692,Physical fiber break on Huawei Core Network backbone route in West. Both fiber strands affected. Protection switching activated. Repair crew on-site within 4 hours.,West,Core Network,P2-High,25,Huawei,Fiber cable spliced and re-terminated by field crew. OTDR test confirmed no residual loss. Protection path deactivated.,2023-06-22 21:28:00,"All Mobile Services, Signaling, Roaming, Interconnect",Fiber Cut,39110,46,0
TLS-03688,4G-LTE traffic anomaly at North. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-02-08 21:51:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,39,33,0
TLS-03425,L1 fault detected on Huawei Core Network node at North. Cable integrity test failed. Patch panel connectivity issue suspected.,North,Core Network,P2-High,35,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-20 22:37:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,19812,48,2
TLS-07871,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P2-High,30,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-07-25 08:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,16784,53,2
TLS-10013,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 63% packet loss during flap events.,North,Core Network,P4-Low,6,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-06-07 21:32:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,194,16,1
TLS-13832,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,38,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-11-23 13:10:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,34612,59,1
TLS-11743,Core Network physical connectivity issue in East region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,East,Core Network,P2-High,38,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-03-05 16:20:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,45056,69,0
TLS-10099,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P2-High,66,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-09-01 21:30:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,19386,100,2
TLS-16682,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P2-High,26,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-09-14 02:33:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,9520,43,2
TLS-10156,4G-LTE traffic anomaly at Central. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,Central,4G-LTE,P2-High,33,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-10-28 22:19:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,9327,62,4
TLS-16154,IGMP/MLD snooping failure on Nokia 4G-LTE at West region. Multicast traffic flooding to all ports instead of selective forwarding.,West,4G-LTE,P4-Low,2,Nokia,Multicast routing restored after PIM RP re-election. IPTV streams resumed.,2023-04-05 11:43:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Multicast Failure,192,14,0
TLS-14176,4G-LTE traffic anomaly at South. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,South,4G-LTE,P2-High,41,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-11-03 04:44:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4815,56,2
TLS-14964,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 5 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P1-Critical,127,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-12-31 05:12:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,78060,168,1
TLS-12896,IGMP/MLD snooping failure on Huawei Core Network at East region. Multicast traffic flooding to all ports instead of selective forwarding.,East,Core Network,P1-Critical,78,Huawei,Multicast routing restored after PIM RP re-election. IPTV streams resumed.,2024-05-01 15:59:00,"All Mobile Services, Signaling, Roaming, Interconnect",Multicast Failure,37688,111,0
TLS-07288,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P1-Critical,112,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-12-19 15:42:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,76154,148,1
TLS-15882,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/2 flapped 6 times in 16 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P3-Medium,38,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-06 07:31:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,3938,59,3
TLS-12441,OSPF adjacency lost on Ericsson Microwave router at North region. Neighbor down. Dead-interval exceeded. SPF recalculation triggered. Traffic rerouting via alternate OSPF paths.,North,Microwave,P2-High,39,Ericsson,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-02-01 05:53:00,"Backhaul, Cell Site Transmission, Enterprise Links",OSPF Adjacency Loss,3961,69,4
TLS-17248,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P4-Low,4,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-03 07:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,113,15,4
TLS-16745,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P4-Low,5,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-11-16 10:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,113,11,0
TLS-05315,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 59% packet loss during flap events.,Central,Core Network,P3-Medium,15,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-25 06:15:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,9078,37,3
